name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
mem0,mem0ai,https://github.com/mem0ai/mem0,Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.,38031,782,0,Python,1635,264,1070,683,0.6383177570093458,2023-06-20T08:58:36Z,2025-08-10T18:37:39Z
impress.js,impress,https://github.com/impress/impress.js,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,38017,4973,0,JavaScript,120,15,483,431,0.8923395445134575,2011-12-28T22:23:19Z,2025-08-10T17:03:02Z
free,freefq,https://github.com/freefq/free,翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子,37997,1890,0,Unknown,0,0,745,214,0.287248322147651,2020-06-07T02:48:33Z,2025-08-10T17:46:27Z
leveldb,google,https://github.com/google/leveldb,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,37971,4000,0,C++,64,21,776,537,0.6920103092783505,2014-08-27T21:17:52Z,2025-08-10T15:15:15Z
plane,makeplane,https://github.com/makeplane/plane,"🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",37964,995,0,TypeScript,5557,48,1309,856,0.6539343009931246,2022-11-19T12:55:01Z,2025-08-10T19:07:40Z
shellcheck,koalaman,https://github.com/koalaman/shellcheck,"ShellCheck, a static analysis tool for shell scripts",37902,4649,0,Haskell,306,30,2845,1717,0.6035149384885764,2012-11-17T03:15:11Z,2025-08-10T18:45:26Z
logseq,logseq,https://github.com/logseq/logseq,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",37895,1905,0,Clojure,3059,150,7912,6673,0.84340242669363,2020-05-23T00:06:06Z,2025-08-10T18:47:36Z
preact,preactjs,https://github.com/preactjs/preact,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,37855,3621,0,JavaScript,1911,229,1892,1838,0.9714587737843552,2015-09-11T02:40:18Z,2025-08-10T17:56:05Z
appsmith,appsmithorg,https://github.com/appsmithorg/appsmith,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",37646,1867,0,TypeScript,13942,289,23565,19222,0.815701251856567,2020-06-30T04:07:36Z,2025-08-10T17:39:55Z
ccxt,ccxt,https://github.com/ccxt/ccxt,A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,37556,3010,0,Python,13312,170,10897,10075,0.9245663944204827,2017-05-14T15:41:56Z,2025-08-10T18:43:58Z
cal.com,calcom,https://github.com/calcom/cal.com,Scheduling infrastructure for absolutely everyone.,37533,1602,0,TypeScript,10418,497,8023,6891,0.8589056462669824,2021-03-22T13:47:42Z,2025-08-10T17:39:28Z
python-cheatsheet,gto76,https://github.com/gto76/python-cheatsheet,Comprehensive Python Cheatsheet,37517,2754,0,Python,14,0,65,60,0.9230769230769231,2018-01-25T04:16:53Z,2025-08-10T18:35:59Z
Awesome-Design-Tools,goabstract,https://github.com/goabstract/Awesome-Design-Tools,The best design tools and plugins for everything 👉,37463,2371,0,JavaScript,283,0,43,25,0.5813953488372093,2019-02-12T13:55:30Z,2025-08-10T18:40:23Z
freecodecamp.cn,FreeCodeCampChina,https://github.com/FreeCodeCampChina/freecodecamp.cn,FCC China open source codebase and curriculum. Learn to code and help nonprofits.,37448,3236,0,CSS,55,0,586,445,0.7593856655290102,2016-09-30T03:13:43Z,2025-08-10T11:47:10Z
ChatTTS,2noise,https://github.com/2noise/ChatTTS,A generative speech model for daily dialogue.,37440,440,0,Python,215,6,653,586,0.8973966309341501,2024-05-27T18:26:49Z,2025-08-10T18:51:43Z
Open-Assistant,LAION-AI,https://github.com/LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",37436,971,0,Python,1614,127,1645,1417,0.8613981762917933,2022-12-13T05:24:17Z,2025-08-10T17:50:49Z
novu,novuhq,https://github.com/novuhq/novu,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",37407,1445,0,TypeScript,5953,46,1611,1387,0.8609559279950342,2021-08-26T15:22:44Z,2025-08-10T19:05:47Z
system-design,karanpratapsingh,https://github.com/karanpratapsingh/system-design,Learn how to design systems at scale and prepare for system design interviews,37380,1091,0,Unknown,11,0,22,21,0.9545454545454546,2022-08-15T18:59:54Z,2025-08-10T16:02:32Z
ant-design-pro,ant-design,https://github.com/ant-design/ant-design-pro,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,37378,2907,0,TypeScript,1008,26,9752,9600,0.9844134536505332,2017-08-25T10:40:44Z,2025-08-10T08:27:53Z
fiber,gofiber,https://github.com/gofiber/fiber,⚡️ Express inspired web framework written in Go,37352,2033,0,Go,1780,127,1570,1478,0.9414012738853503,2020-01-16T03:59:20Z,2025-08-10T17:31:18Z
tutorials,eugenp,https://github.com/eugenp/tutorials,Getting Started with Spring Boot 3: ,37219,4486,0,Java,13349,0,789,772,0.9784537389100126,2013-04-29T18:26:36Z,2025-08-10T12:20:55Z
lapce,lapce,https://github.com/lapce/lapce,Lightning-fast and Powerful Code Editor written in Rust,37136,2742,0,Rust,1171,32,1974,1177,0.5962512664640324,2018-02-06T08:41:06Z,2025-08-10T14:26:25Z
istio,istio,https://github.com/istio/istio,"Connect, secure, control, and observe services.",37125,3186,0,Go,28364,392,21109,20646,0.9780662276753991,2016-11-18T23:57:21Z,2025-08-10T14:52:37Z
tesseract.js,naptha,https://github.com/naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,37010,3700,0,JavaScript,195,56,725,695,0.9586206896551724,2015-06-24T02:49:52Z,2025-08-10T18:11:19Z
Free-Certifications,cloudcommunity,https://github.com/cloudcommunity/Free-Certifications,A curated list of free courses with certifications. Also available at https://free-certifications.com/,36976,1836,0,Unknown,114,0,106,69,0.6509433962264151,2020-07-31T10:26:19Z,2025-08-10T16:58:12Z
GFPGAN,TencentARC,https://github.com/TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,36975,1605,0,Python,14,8,497,133,0.2676056338028169,2021-03-19T06:18:20Z,2025-08-10T16:53:48Z
interview_internal_reference,0voice,https://github.com/0voice/interview_internal_reference,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,36965,2253,0,Python,35,0,49,19,0.3877551020408163,2019-06-10T06:54:19Z,2025-08-10T14:32:39Z
aspnetcore,dotnet,https://github.com/dotnet/aspnetcore,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",36952,4170,0,C#,17684,257,37547,33931,0.9036940368072016,2014-03-11T06:09:42Z,2025-08-10T18:05:44Z
docs,inkonchain,https://github.com/inkonchain/docs,Ink Documentation,36932,460,0,MDX,393,0,33,13,0.3939393939393939,2024-05-07T16:49:36Z,2025-08-10T12:00:18Z
node,inkonchain,https://github.com/inkonchain/node,How to run an Ink Node,36892,453,0,Shell,35,6,23,13,0.5652173913043478,2024-05-13T23:20:40Z,2025-08-10T11:59:32Z
insomnia,Kong,https://github.com/Kong/insomnia,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",36884,3396,0,TypeScript,3311,522,3869,3192,0.8250193848539674,2016-04-23T03:54:26Z,2025-08-10T16:07:52Z
windows,dockur,https://github.com/dockur/windows,Windows inside a Docker container.,36835,574,0,Shell,411,104,828,736,0.8888888888888888,2024-01-14T13:09:40Z,2025-08-10T18:50:03Z
devdocs,freeCodeCamp,https://github.com/freeCodeCamp/devdocs,API Documentation Browser,36831,4308,0,Ruby,922,0,1229,1039,0.8454027664768105,2013-10-24T18:16:07Z,2025-08-10T16:13:37Z
payload,payloadcms,https://github.com/payloadcms/payload,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",36820,1678,0,TypeScript,5753,519,3708,3317,0.8945523193096009,2021-01-05T18:49:45Z,2025-08-10T18:38:02Z
wtfjs,denysdovhan,https://github.com/denysdovhan/wtfjs,🤪 A list of funny and tricky JavaScript examples,36814,2949,0,JavaScript,125,25,115,95,0.8260869565217391,2017-07-14T15:42:12Z,2025-08-10T15:45:38Z
ink-kit,inkonchain,https://github.com/inkonchain/ink-kit,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",36799,279,0,TypeScript,90,0,4,3,0.75,2024-11-04T16:32:17Z,2025-08-10T14:37:17Z
taro,NervJS,https://github.com/NervJS/taro,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,36789,2681,0,TypeScript,3389,200,12512,10991,0.8784367007672634,2018-04-08T09:32:26Z,2025-08-10T16:22:29Z
deeplearningbook-chinese,exacity,https://github.com/exacity/deeplearningbook-chinese,Deep Learning Book Chinese Translation,36647,3168,0,TeX,16,7,203,139,0.6847290640394089,2016-12-07T11:46:51Z,2025-08-10T14:25:11Z
v,vlang,https://github.com/vlang/v,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",36613,2375,0,V,12228,272,9666,8569,0.8865094144423753,2019-02-08T02:57:06Z,2025-08-10T16:43:09Z
JavaFamily,AobingJava,https://github.com/AobingJava/JavaFamily,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,36595,2098,1,Unknown,2,0,65,60,0.9230769230769231,2019-11-12T04:26:18Z,2025-08-09T05:09:43Z
arthas,alibaba,https://github.com/alibaba/arthas,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,36583,2538,0,Java,540,59,2091,1721,0.8230511716881874,2018-08-29T17:15:57Z,2025-08-10T10:02:02Z
faiss,facebookresearch,https://github.com/facebookresearch/faiss,A library for efficient similarity search and clustering of dense vectors.,36556,3106,0,C++,137,19,2671,2438,0.9127667540247099,2017-02-07T16:07:05Z,2025-08-10T18:36:37Z
wtfpython,satwikkansal,https://github.com/satwikkansal/wtfpython,What the f*ck Python? 😱,36556,2903,0,Python,113,2,222,157,0.7072072072072072,2017-08-28T20:22:19Z,2025-08-10T12:37:13Z
googletest,google,https://github.com/google/googletest,GoogleTest - Google Testing and Mocking Framework,36555,3666,0,C++,813,11,2320,1979,0.8530172413793103,2015-07-28T15:07:53Z,2025-08-10T15:47:55Z
aider,Aider-AI,https://github.com/Aider-AI/aider,aider is AI pair programming in your terminal,36524,824,0,Python,262,93,3666,2686,0.7326786688488817,2023-05-09T18:57:49Z,2025-08-10T17:50:55Z
MockingBird,babysor,https://github.com/babysor/MockingBird,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,36519,1464,0,Python,80,1,888,412,0.46396396396396394,2021-08-07T03:53:39Z,2025-08-10T19:04:38Z
interview,huihut,https://github.com/huihut/interview,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",36511,2739,0,C++,35,0,66,65,0.9848484848484849,2018-02-09T09:49:48Z,2025-08-10T16:39:56Z
siyuan,siyuan-note,https://github.com/siyuan-note/siyuan,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",36490,1806,0,TypeScript,480,808,14794,14384,0.9722860619169934,2020-08-30T09:21:35Z,2025-08-10T19:07:40Z
milvus,milvus-io,https://github.com/milvus-io/milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",36477,2155,0,Go,22699,127,13993,13429,0.9596941327806761,2019-09-16T06:43:43Z,2025-08-10T18:11:29Z
halo,halo-dev,https://github.com/halo-dev/halo,强大易用的开源建站工具。,36454,2699,0,Java,2597,225,4306,3978,0.9238272178355783,2018-03-21T12:56:52Z,2025-08-10T15:47:21Z
gym,openai,https://github.com/openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,36355,3392,0,Python,998,19,1837,1726,0.939575394665215,2016-04-27T14:59:16Z,2025-08-10T18:14:38Z
cli,httpie,https://github.com/httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",36315,4915,0,Python,406,47,902,722,0.8004434589800443,2012-02-25T12:39:13Z,2025-08-10T17:02:28Z
ToolJet,ToolJet,https://github.com/ToolJet/ToolJet,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",36292,1594,0,JavaScript,6564,307,4966,4277,0.8612565445026178,2021-03-30T08:51:34Z,2025-08-10T18:01:43Z
og-aws,open-guides,https://github.com/open-guides/og-aws,📙 Amazon Web Services — a practical guide,36175,3315,0,Shell,498,0,227,87,0.3832599118942731,2016-07-13T17:30:16Z,2025-08-10T14:19:00Z
google-research,google-research,https://github.com/google-research/google-research,Google Research,36162,2502,0,Jupyter Notebook,29,0,1402,337,0.24037089871611983,2018-10-04T18:42:48Z,2025-08-10T18:48:23Z
chatbox,chatboxai,https://github.com/chatboxai/chatbox,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",36153,888,0,TypeScript,70,47,2243,1442,0.6428889879625501,2023-03-06T12:22:15Z,2025-08-10T18:50:02Z
data-engineer-handbook,DataExpert-io,https://github.com/DataExpert-io/data-engineer-handbook,This is a repo with links to everything you'd ever want to learn about data engineering,36149,629,0,Jupyter Notebook,169,0,76,44,0.5789473684210527,2023-11-19T19:47:41Z,2025-08-10T18:24:54Z
metasploit-framework,rapid7,https://github.com/rapid7/metasploit-framework,Metasploit Framework,36127,5094,0,Ruby,11326,0,6270,5836,0.9307814992025518,2011-08-30T06:13:20Z,2025-08-10T16:20:40Z
bruno,usebruno,https://github.com/usebruno/bruno,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),36122,1047,0,JavaScript,1244,139,3007,1816,0.6039241769205188,2022-09-27T20:51:45Z,2025-08-10T16:41:03Z
manifesto,opentofu,https://github.com/opentofu/manifesto,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.,36086,728,0,HTML,765,0,26,14,0.5384615384615384,2023-08-13T16:17:24Z,2025-08-10T18:30:38Z
nushell,nushell,https://github.com/nushell/nushell,A new type of shell,36036,2284,0,Rust,7845,111,6609,5106,0.7725828415796641,2019-05-10T16:59:42Z,2025-08-10T14:24:36Z
date-fns,date-fns,https://github.com/date-fns/date-fns,⏳ Modern JavaScript date utility library ⌛️,36027,3961,0,TypeScript,1068,122,1992,1366,0.6857429718875502,2014-10-06T10:24:22Z,2025-08-10T18:33:39Z
HEU_KMS_Activator,zbezj,https://github.com/zbezj/HEU_KMS_Activator,,35997,2240,0,Unknown,0,47,182,28,0.15384615384615385,2019-06-23T00:49:35Z,2025-08-10T17:44:20Z
lerna,lerna,https://github.com/lerna/lerna,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",35991,3537,0,TypeScript,997,244,2673,2277,0.8518518518518519,2015-12-04T09:36:55Z,2025-08-10T17:29:25Z
Umi-OCR,hiroi-sora,https://github.com/hiroi-sora/Umi-OCR,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",35987,1231,0,Python,56,31,780,512,0.6564102564102564,2022-03-28T04:01:46Z,2025-08-10T18:04:37Z
shadowsocks-android,shadowsocks,https://github.com/shadowsocks/shadowsocks-android,A shadowsocks client for Android,35982,4620,0,Kotlin,256,185,2505,2457,0.9808383233532935,2012-12-16T13:40:29Z,2025-08-10T17:31:32Z
compose,docker,https://github.com/docker/compose,Define and run multi-container applications with Docker,35950,4262,0,Go,3540,263,8101,8031,0.9913590914701889,2013-12-09T11:40:58Z,2025-08-10T18:29:11Z
DragGAN,XingangPan,https://github.com/XingangPan/DragGAN,Official Code for DragGAN (SIGGRAPH 2023),35917,815,0,Python,18,0,191,46,0.24083769633507854,2023-05-18T10:08:02Z,2025-08-10T18:31:54Z
jan,menloresearch,https://github.com/menloresearch/jan,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer,35856,724,0,TypeScript,2599,86,2790,2639,0.9458781362007168,2023-08-17T02:17:10Z,2025-08-10T19:11:05Z
Langchain-Chatchat,chatchat-space,https://github.com/chatchat-space/Langchain-Chatchat,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",35834,863,0,TypeScript,615,31,4177,4068,0.9739047163035671,2023-03-31T12:12:45Z,2025-08-10T18:04:43Z
sheetjs,SheetJS,https://github.com/SheetJS/sheetjs,📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs,35833,4632,0,Unknown,106,0,2386,2267,0.9501257334450964,2012-12-03T19:25:52Z,2025-08-10T17:54:53Z
