name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
plane,makeplane,https://github.com/makeplane/plane,"🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",38006,997,-1,TypeScript,5565,48,1310,867,0.6618320610687023,2022-11-19T12:55:01Z,2025-08-12T18:06:16Z
free,freefq,https://github.com/freefq/free,翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子,38000,1892,-1,Unknown,0,0,748,215,0.2874331550802139,2020-06-07T02:48:33Z,2025-08-12T18:06:22Z
leveldb,google,https://github.com/google/leveldb,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,37976,4002,0,C++,64,21,776,537,0.6920103092783505,2014-08-27T21:17:52Z,2025-08-12T15:29:53Z
logseq,logseq,https://github.com/logseq/logseq,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",37940,1907,0,Clojure,3061,150,7912,6678,0.8440343781597573,2020-05-23T00:06:06Z,2025-08-12T15:57:52Z
shellcheck,koalaman,https://github.com/koalaman/shellcheck,"ShellCheck, a static analysis tool for shell scripts",37918,4651,0,Haskell,306,30,2845,1718,0.6038664323374341,2012-11-17T03:15:11Z,2025-08-12T16:59:20Z
preact,preactjs,https://github.com/preactjs/preact,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,37862,3623,0,JavaScript,1911,229,1892,1838,0.9714587737843552,2015-09-11T02:40:18Z,2025-08-12T15:37:37Z
appsmith,appsmithorg,https://github.com/appsmithorg/appsmith,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",37674,1869,0,TypeScript,13943,289,23566,19222,0.8156666383773232,2020-06-30T04:07:36Z,2025-08-12T17:57:26Z
ccxt,ccxt,https://github.com/ccxt/ccxt,A JavaScript / TypeScript / Python / C# / PHP / Go cryptocurrency trading API with support for more than 100 bitcoin/altcoin exchanges,37597,3012,0,Python,13327,171,10905,10084,0.9247134342044934,2017-05-14T15:41:56Z,2025-08-12T16:50:35Z
cal.com,calcom,https://github.com/calcom/cal.com,Scheduling infrastructure for absolutely everyone.,37553,1604,0,TypeScript,10440,498,8035,6904,0.8592408214063473,2021-03-22T13:47:42Z,2025-08-12T17:06:14Z
python-cheatsheet,gto76,https://github.com/gto76/python-cheatsheet,Comprehensive Python Cheatsheet,37542,2756,0,Python,14,0,65,60,0.9230769230769231,2018-01-25T04:16:53Z,2025-08-12T17:40:10Z
Awesome-Design-Tools,goabstract,https://github.com/goabstract/Awesome-Design-Tools,The best design tools and plugins for everything 👉,37491,2373,0,JavaScript,283,0,43,25,0.5813953488372093,2019-02-12T13:55:30Z,2025-08-12T17:26:21Z
ChatTTS,2noise,https://github.com/2noise/ChatTTS,A generative speech model for daily dialogue.,37472,441,0,Python,215,6,655,586,0.8946564885496183,2024-05-27T18:26:49Z,2025-08-12T17:06:36Z
freecodecamp.cn,FreeCodeCampChina,https://github.com/FreeCodeCampChina/freecodecamp.cn,FCC China open source codebase and curriculum. Learn to code and help nonprofits.,37452,3238,0,CSS,55,0,586,445,0.7593856655290102,2016-09-30T03:13:43Z,2025-08-12T12:40:16Z
novu,novuhq,https://github.com/novuhq/novu,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",37448,1447,-1,TypeScript,5962,46,1614,1390,0.8612143742255266,2021-08-26T15:22:44Z,2025-08-12T18:05:35Z
Open-Assistant,LAION-AI,https://github.com/LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",37435,973,0,Python,1614,127,1645,1417,0.8613981762917933,2022-12-13T05:24:17Z,2025-08-12T15:30:47Z
system-design,karanpratapsingh,https://github.com/karanpratapsingh/system-design,Learn how to design systems at scale and prepare for system design interviews,37411,1092,0,Unknown,11,0,22,21,0.9545454545454546,2022-08-15T18:59:54Z,2025-08-12T15:19:42Z
ant-design-pro,ant-design,https://github.com/ant-design/ant-design-pro,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,37383,2909,0,TypeScript,1008,26,9753,9600,0.9843125192248539,2017-08-25T10:40:44Z,2025-08-12T13:01:18Z
fiber,gofiber,https://github.com/gofiber/fiber,⚡️ Express inspired web framework written in Go,37363,2035,0,Go,1787,127,1570,1480,0.9426751592356688,2020-01-16T03:59:20Z,2025-08-12T16:45:17Z
tutorials,eugenp,https://github.com/eugenp/tutorials,Getting Started with Spring Boot 3: ,37225,4487,0,Java,13354,0,789,772,0.9784537389100126,2013-04-29T18:26:36Z,2025-08-12T08:03:30Z
lapce,lapce,https://github.com/lapce/lapce,Lightning-fast and Powerful Code Editor written in Rust,37143,2744,0,Rust,1171,32,1975,1177,0.5959493670886076,2018-02-06T08:41:06Z,2025-08-12T15:12:58Z
istio,istio,https://github.com/istio/istio,"Connect, secure, control, and observe services.",37131,3188,0,Go,28369,393,21118,20653,0.9779808694005114,2016-11-18T23:57:21Z,2025-08-12T16:46:33Z
Free-Certifications,cloudcommunity,https://github.com/cloudcommunity/Free-Certifications,A curated list of free courses with certifications. Also available at https://free-certifications.com/,37050,1838,0,Unknown,114,0,106,69,0.6509433962264151,2020-07-31T10:26:19Z,2025-08-12T17:44:06Z
tesseract.js,naptha,https://github.com/naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,37025,3702,0,JavaScript,195,56,726,695,0.9573002754820936,2015-06-24T02:49:52Z,2025-08-12T18:04:13Z
GFPGAN,TencentARC,https://github.com/TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,36980,1607,0,Python,14,8,497,133,0.2676056338028169,2021-03-19T06:18:20Z,2025-08-12T13:47:51Z
interview_internal_reference,0voice,https://github.com/0voice/interview_internal_reference,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,36968,2255,0,Python,35,0,49,19,0.3877551020408163,2019-06-10T06:54:19Z,2025-08-12T14:46:08Z
aspnetcore,dotnet,https://github.com/dotnet/aspnetcore,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",36957,4172,0,C#,17692,257,37557,33954,0.9040658199536704,2014-03-11T06:09:42Z,2025-08-12T13:29:33Z
docs,inkonchain,https://github.com/inkonchain/docs,Ink Documentation,36928,462,1,MDX,393,0,33,13,0.3939393939393939,2024-05-07T16:49:36Z,2025-08-11T16:52:38Z
insomnia,Kong,https://github.com/Kong/insomnia,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",36902,3398,0,TypeScript,3318,522,3871,3192,0.8245931283905967,2016-04-23T03:54:26Z,2025-08-12T15:46:58Z
node,inkonchain,https://github.com/inkonchain/node,How to run an Ink Node,36888,455,1,Shell,35,6,23,13,0.5652173913043478,2024-05-13T23:20:40Z,2025-08-11T16:52:38Z
windows,dockur,https://github.com/dockur/windows,Windows inside a Docker container.,36866,576,0,Shell,411,104,828,736,0.8888888888888888,2024-01-14T13:09:40Z,2025-08-12T17:10:55Z
payload,payloadcms,https://github.com/payloadcms/payload,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",36858,1679,0,TypeScript,5761,519,3714,3319,0.8936456650511578,2021-01-05T18:49:45Z,2025-08-12T17:21:40Z
wtfjs,denysdovhan,https://github.com/denysdovhan/wtfjs,🤪 A list of funny and tricky JavaScript examples,36839,2951,0,JavaScript,125,25,115,95,0.8260869565217391,2017-07-14T15:42:12Z,2025-08-12T16:11:59Z
devdocs,freeCodeCamp,https://github.com/freeCodeCamp/devdocs,API Documentation Browser,36836,4309,0,Ruby,924,0,1230,1039,0.8447154471544716,2013-10-24T18:16:07Z,2025-08-12T16:50:58Z
taro,NervJS,https://github.com/NervJS/taro,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,36801,2683,0,TypeScript,3390,200,12514,10991,0.8782963081348889,2018-04-08T09:32:26Z,2025-08-12T16:01:50Z
ink-kit,inkonchain,https://github.com/inkonchain/ink-kit,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",36795,281,1,TypeScript,90,0,4,3,0.75,2024-11-04T16:32:17Z,2025-08-11T16:52:38Z
deeplearningbook-chinese,exacity,https://github.com/exacity/deeplearningbook-chinese,Deep Learning Book Chinese Translation,36659,3170,0,TeX,16,7,203,139,0.6847290640394089,2016-12-07T11:46:51Z,2025-08-12T16:20:16Z
v,vlang,https://github.com/vlang/v,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",36623,2377,0,V,12234,273,9667,8574,0.8869349332781629,2019-02-08T02:57:06Z,2025-08-12T16:40:52Z
JavaFamily,AobingJava,https://github.com/AobingJava/JavaFamily,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,36595,2100,0,Unknown,2,0,65,60,0.9230769230769231,2019-11-12T04:26:18Z,2025-08-12T06:51:36Z
aider,Aider-AI,https://github.com/Aider-AI/aider,aider is AI pair programming in your terminal,36594,825,0,Python,263,93,3673,2688,0.7318268445412469,2023-05-09T18:57:49Z,2025-08-12T17:11:46Z
arthas,alibaba,https://github.com/alibaba/arthas,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,36591,2540,0,Java,540,59,2093,1722,0.822742474916388,2018-08-29T17:15:57Z,2025-08-12T11:17:06Z
faiss,facebookresearch,https://github.com/facebookresearch/faiss,A library for efficient similarity search and clustering of dense vectors.,36587,3108,0,C++,137,20,2671,2440,0.9135155372519655,2017-02-07T16:07:05Z,2025-08-12T17:40:22Z
googletest,google,https://github.com/google/googletest,GoogleTest - Google Testing and Mocking Framework,36567,3668,0,C++,813,11,2321,1979,0.8526497199482982,2015-07-28T15:07:53Z,2025-08-12T16:57:56Z
wtfpython,satwikkansal,https://github.com/satwikkansal/wtfpython,What the f*ck Python? 😱,36565,2905,0,Python,113,2,222,157,0.7072072072072072,2017-08-28T20:22:19Z,2025-08-12T16:44:41Z
interview,huihut,https://github.com/huihut/interview,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",36525,2741,0,C++,35,0,66,65,0.9848484848484849,2018-02-09T09:49:48Z,2025-08-12T16:29:43Z
siyuan,siyuan-note,https://github.com/siyuan-note/siyuan,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",36525,1808,-1,TypeScript,481,810,14823,14412,0.9722728192673548,2020-08-30T09:21:35Z,2025-08-12T18:05:44Z
MockingBird,babysor,https://github.com/babysor/MockingBird,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,36524,1466,0,Python,80,1,888,412,0.46396396396396394,2021-08-07T03:53:39Z,2025-08-12T17:10:50Z
milvus,milvus-io,https://github.com/milvus-io/milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",36517,2157,0,Go,22708,128,14001,13439,0.9598600099992858,2019-09-16T06:43:43Z,2025-08-12T17:37:38Z
halo,halo-dev,https://github.com/halo-dev/halo,强大易用的开源建站工具。,36473,2701,0,Java,2600,225,4309,3981,0.9238802506381991,2018-03-21T12:56:52Z,2025-08-12T15:43:00Z
jan,menloresearch,https://github.com/menloresearch/jan,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer,36373,726,0,TypeScript,2612,86,2803,2644,0.9432750624331074,2023-08-17T02:17:10Z,2025-08-12T18:03:31Z
gym,openai,https://github.com/openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,36364,3394,0,Python,998,19,1837,1726,0.939575394665215,2016-04-27T14:59:16Z,2025-08-12T13:11:51Z
cli,httpie,https://github.com/httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",36337,4917,0,Python,406,47,902,722,0.8004434589800443,2012-02-25T12:39:13Z,2025-08-12T15:20:05Z
ToolJet,ToolJet,https://github.com/ToolJet/ToolJet,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",36306,1596,0,JavaScript,6586,309,4969,4286,0.8625477963372912,2021-03-30T08:51:34Z,2025-08-12T16:53:03Z
data-engineer-handbook,DataExpert-io,https://github.com/DataExpert-io/data-engineer-handbook,This is a repo with links to everything you'd ever want to learn about data engineering,36198,631,0,Jupyter Notebook,171,0,76,64,0.8421052631578947,2023-11-19T19:47:41Z,2025-08-12T17:08:23Z
chatbox,chatboxai,https://github.com/chatboxai/chatbox,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",36194,890,0,TypeScript,70,47,2249,1443,0.6416184971098265,2023-03-06T12:22:15Z,2025-08-12T17:05:22Z
og-aws,open-guides,https://github.com/open-guides/og-aws,📙 Amazon Web Services — a practical guide,36180,3317,0,Shell,498,0,227,87,0.3832599118942731,2016-07-13T17:30:16Z,2025-08-12T10:55:52Z
google-research,google-research,https://github.com/google-research/google-research,Google Research,36174,2503,0,Jupyter Notebook,29,0,1403,343,0.2444761225944405,2018-10-04T18:42:48Z,2025-08-12T16:33:19Z
bruno,usebruno,https://github.com/usebruno/bruno,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),36158,1049,0,JavaScript,1244,140,3013,1825,0.6057085960836376,2022-09-27T20:51:45Z,2025-08-12T16:04:49Z
full-stack-fastapi-template,fastapi,https://github.com/fastapi/full-stack-fastapi-template,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",36151,2362,0,TypeScript,409,10,428,259,0.6051401869158879,2019-02-23T15:08:34Z,2025-08-12T18:04:47Z
metasploit-framework,rapid7,https://github.com/rapid7/metasploit-framework,Metasploit Framework,36141,5096,0,Ruby,11334,0,6272,5837,0.9306441326530612,2011-08-30T06:13:20Z,2025-08-12T17:41:26Z
manifesto,opentofu,https://github.com/opentofu/manifesto,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.,36083,730,0,HTML,765,0,26,14,0.5384615384615384,2023-08-13T16:17:24Z,2025-08-12T16:41:49Z
nushell,nushell,https://github.com/nushell/nushell,A new type of shell,36051,2286,0,Rust,7850,111,6616,5112,0.7726723095525998,2019-05-10T16:59:42Z,2025-08-12T14:56:40Z
HEU_KMS_Activator,zbezj,https://github.com/zbezj/HEU_KMS_Activator,,36048,2242,0,Unknown,0,47,182,28,0.15384615384615385,2019-06-23T00:49:35Z,2025-08-12T17:06:35Z
date-fns,date-fns,https://github.com/date-fns/date-fns,⏳ Modern JavaScript date utility library ⌛️,36029,3963,0,TypeScript,1068,122,1993,1366,0.6853988961364776,2014-10-06T10:24:22Z,2025-08-12T12:20:29Z
Umi-OCR,hiroi-sora,https://github.com/hiroi-sora/Umi-OCR,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",36027,1233,0,Python,56,31,780,512,0.6564102564102564,2022-03-28T04:01:46Z,2025-08-12T17:06:53Z
lerna,lerna,https://github.com/lerna/lerna,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",35995,3539,0,TypeScript,997,244,2673,2277,0.8518518518518519,2015-12-04T09:36:55Z,2025-08-12T09:11:23Z
shadowsocks-android,shadowsocks,https://github.com/shadowsocks/shadowsocks-android,A shadowsocks client for Android,35989,4622,0,Kotlin,256,185,2505,2457,0.9808383233532935,2012-12-16T13:40:29Z,2025-08-12T17:18:56Z
compose,docker,https://github.com/docker/compose,Define and run multi-container applications with Docker,35962,4264,0,Go,3540,263,8103,8032,0.9912378131556214,2013-12-09T11:40:58Z,2025-08-12T10:01:59Z
DragGAN,XingangPan,https://github.com/XingangPan/DragGAN,Official Code for DragGAN (SIGGRAPH 2023),35917,817,0,Python,18,0,191,46,0.24083769633507854,2023-05-18T10:08:02Z,2025-08-12T13:13:34Z
Langchain-Chatchat,chatchat-space,https://github.com/chatchat-space/Langchain-Chatchat,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",35865,865,0,TypeScript,615,31,4180,4070,0.9736842105263158,2023-03-31T12:12:45Z,2025-08-12T17:15:14Z
sheetjs,SheetJS,https://github.com/SheetJS/sheetjs,📗 SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs,35839,4634,0,Unknown,106,0,2386,2267,0.9501257334450964,2012-12-03T19:25:52Z,2025-08-12T15:35:11Z
955.WLB,formulahendry,https://github.com/formulahendry/955.WLB,955 不加班的公司名单 - 工作 955，work–life balance (工作与生活的平衡),35828,2329,0,Unknown,18,0,263,82,0.311787072243346,2019-03-27T23:53:37Z,2025-08-12T14:18:38Z
docling,docling-project,https://github.com/docling-project/docling,Get your documents ready for gen AI,35787,399,0,Python,504,114,1076,612,0.5687732342007435,2024-07-09T07:50:26Z,2025-08-12T17:50:19Z
